game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-07-01,mlb,prop,Chandler Simpson,runs,OVER,0.5,betmgm,2.65,0.123,loss,0.093
2026-07-01,mlb,prop,William Contreras,runs,UNDER,0.5,betmgm,1.8695652173913042,0.116,win,-0.008
2026-07-01,mlb,prop,Dominic Smith,rbis,OVER,0.5,draftkings,4.3,0.114,loss,-0.077
2026-07-01,mlb,h2h,CIN,h2h,AWAY,0.0,espnbet,2.65,0.042,loss,-0.058
2026-07-01,mlb,prop,Bryson Stott,rbis,OVER,0.5,betmgm,4.75,0.112,loss,-0.101
2026-07-01,mlb,prop,Pavin Smith,singles,OVER,0.5,betmgm,2.45,0.109,win,0.002
2026-07-01,mlb,prop,Jackson Chourio,runs,UNDER,0.5,draftkings,2.0300000000000002,0.107,loss,-0.025
2026-07-01,mlb,prop,Andrew Vaughn,hits+runs+rbis,UNDER,1.5,betmgm,2.1,0.100,loss,-0.041
2026-07-01,mlb,total,MIN@HOU,total,UNDER,8.5,draftkings,1.847457627118644,0.037,loss,0.034
2026-07-01,mlb,prop,Andrew Vaughn,runs,UNDER,0.5,betmgm,1.7142857142857144,0.095,loss,-0.011
2026-07-01,mlb,prop,Michael Harris,rbis,OVER,0.5,draftkings,3.6,0.094,win,-0.081
2026-07-01,mlb,total,NYM@TOR,total,OVER,3.5,betmgm,2.1799999999999997,0.033,win,0.023
2026-07-01,mlb,h2h,OAK,h2h,HOME,0.0,caesars,2.58,0.032,void,-0.065
2026-07-01,mlb,prop,Garrett Mitchell,hits+runs+rbis,OVER,1.5,betmgm,2.3,0.085,win,0.027
2026-07-01,mlb,h2h,STL,h2h,AWAY,0.0,fanduel,2.3,0.031,loss,-0.005
2026-07-01,mlb,h2h,MIL,h2h,HOME,0.0,caesars,1.9523809523809523,0.029,win,-0.021
2026-07-01,mlb,total,SF@ARI,total,UNDER,4.5,caesars,2.0,0.029,void,0.024
2026-07-01,mlb,prop,Troy Johnston,rbis,OVER,0.5,draftkings,3.29,0.075,loss,-0.009
2026-07-01,mlb,h2h,COL,h2h,HOME,0.0,caesars,2.2199999999999998,0.028,win,0.009
2026-07-01,mlb,prop,Geraldo Perdomo,runs,UNDER,0.5,draftkings,1.925925925925926,0.070,win,-0.002
2026-07-01,mlb,prop,Chandler Simpson,rbis,OVER,0.5,betmgm,3.1,0.069,loss,-0.041
2026-07-01,mlb,prop,Lane Thomas,total bases,OVER,1.5,draftkings,3.0,0.068,loss,-0.144
2026-07-01,mlb,prop,Jackson Chourio,singles,OVER,0.5,betmgm,1.8333333333333335,0.066,win,-0.035
2026-07-01,mlb,prop,Alika Williams,rbis,OVER,0.5,betmgm,4.0,0.064,win,0.013
2026-07-01,mlb,prop,JJ Wetherholt,rbis,OVER,0.5,draftkings,4.6,0.062,loss,-0.071
2026-07-01,mlb,prop,Jackson Chourio,rbis,UNDER,0.5,betmgm,1.606060606060606,0.060,win,0.160
2026-07-01,mlb,prop,Ketel Marte,runs,UNDER,0.5,draftkings,2.12,0.060,loss,0.000
2026-07-01,mlb,h2h,CWS,h2h,AWAY,0.0,fanduel,1.847457627118644,0.021,void,0.012
2026-07-01,mlb,prop,Kyle Schwarber,hits,OVER,0.5,betmgm,2.35,0.054,loss,-0.052
2026-07-01,mlb,prop,Jake Bauers,singles,OVER,0.5,betmgm,2.4,0.053,loss,-0.012
2026-07-01,mlb,prop,Starling Marte,total bases,UNDER,1.5,draftkings,1.625,0.053,win,0.148
2026-07-01,mlb,prop,Victor Mesa,rbis,OVER,0.5,betmgm,2.8,0.049,loss,-0.091
2026-07-01,mlb,prop,Jeff McNeil,rbis,OVER,0.5,draftkings,3.44,0.046,loss,-0.091
2026-07-01,mlb,prop,Jac Caglianone,total bases,UNDER,1.5,draftkings,1.6896551724137931,0.042,loss,0.127
2026-07-01,mlb,prop,Spencer Steer,rbis,OVER,0.5,draftkings,3.0,0.042,loss,0.033
2026-07-01,mlb,prop,Tyler Freeman,rbis,OVER,0.5,draftkings,3.29,0.041,loss,0.000
2026-07-01,mlb,prop,Jorge Mateo,hits+runs+rbis,OVER,0.5,draftkings,2.25,0.037,loss,-0.006
2026-07-01,mlb,prop,Pavin Smith,hits,OVER,0.5,betmgm,1.8,0.034,win,0.074
2026-07-01,mlb,prop,Brice Turang,singles,OVER,0.5,draftkings,1.8547008547008548,0.030,loss,-0.052
2026-07-01,mlb,prop,Victor Mesa,runs,OVER,0.5,betmgm,2.4,0.030,win,-0.092
2026-07-01,mlb,prop,Cam Smith,singles,OVER,0.5,betmgm,2.25,0.027,loss,0.004
2026-07-01,mlb,prop,Tristan Gray,singles,OVER,0.5,betmgm,2.75,0.026,loss,0.017
2026-07-01,mlb,prop,Joey Ortiz,singles,OVER,0.5,betmgm,2.4,0.026,loss,-0.025
2026-07-01,mlb,prop,Luis Arraez,hits+runs+rbis,UNDER,2.5,betmgm,1.8,0.024,win,0.069
2026-07-01,mlb,prop,Chandler Simpson,total bases,OVER,3.5,betmgm,2.65,0.023,loss,-0.114
2026-07-01,mlb,prop,Garrett Mitchell,rbis,OVER,0.5,betmgm,3.5,0.023,win,0.011
2026-07-01,mlb,prop,Jonathan Aranda,rbis,OVER,0.5,draftkings,2.6,0.024,loss,-0.026
2026-07-01,mlb,prop,Victor Mesa,hits,OVER,0.5,betmgm,1.625,0.023,win,0.130
2026-07-01,mlb,prop,Corbin Carroll,runs,UNDER,0.5,draftkings,1.9174311926605505,0.021,win,0.029
2026-07-01,mlb,prop,Jeff McNeil,batter walks,OVER,0.5,draftkings,4.0,0.020,loss,0.023
2026-06-30,mlb,prop,Henry Davis,hits+runs+rbis,UNDER,0.5,sleeper,2.03,0.457,win,0.218
2026-06-30,mlb,prop,Bryson Stott,hits,UNDER,0.5,sleeper,2.33,0.409,loss,0.105
2026-06-30,mlb,prop,Jordan Walker,hits,UNDER,0.5,sleeper,2.46,0.316,win,-0.160
2026-06-30,mlb,prop,Nathan Lukes,total bases,UNDER,0.5,sleeper,2.3,0.361,win,0.092
2026-06-30,mlb,prop,Andrés Chaparro,hits,UNDER,0.5,sleeper,2.12,0.343,win,0.000
2026-06-30,mlb,prop,Jorge Mateo,runs,OVER,0.5,sleeper,2.27,0.257,win,0.179
2026-06-30,mlb,prop,Gunnar Henderson,hits,OVER,1.5,sleeper,2.41,0.257,win,-0.002
2026-06-30,mlb,prop,Jared Triolo,singles,UNDER,0.5,sleeper,1.74,0.268,win,0.217
2026-06-30,mlb,prop,Bryce Harper,runs,UNDER,0.5,sleeper,1.91,0.269,win,0.197
2026-06-30,mlb,prop,Joc Pederson,singles,UNDER,0.5,sleeper,1.51,0.275,win,0.256
2026-06-30,mlb,prop,Jake Burger,runs,UNDER,0.5,sleeper,1.53,0.276,win,0.265
2026-06-30,mlb,prop,JJ Wetherholt,singles,UNDER,0.5,sleeper,1.96,0.277,win,0.209
2026-06-30,mlb,prop,Chase Meidroth,singles,UNDER,0.5,sleeper,1.92,0.280,win,0.222
2026-06-30,mlb,prop,Travis Bazzana,runs,UNDER,0.5,sleeper,1.56,0.281,win,0.274
2026-06-30,mlb,prop,Juan Soto,hits,UNDER,0.5,sleeper,2.4,0.309,win,0.045
2026-06-30,mlb,prop,Taylor Ward,hits,UNDER,0.5,sleeper,2.49,0.321,win,0.007
2026-06-30,mlb,prop,Patrick Bailey,hits,UNDER,0.5,sleeper,1.74,0.323,win,0.301
2026-06-30,mlb,prop,Marcell Ozuna,hits,UNDER,0.5,sleeper,2.06,0.330,win,0.222
2026-06-30,mlb,prop,Evan Carter,hits,UNDER,0.5,sleeper,1.92,0.335,win,0.280
2026-06-30,mlb,prop,Chase Meidroth,hits,UNDER,0.5,sleeper,2.35,0.337,win,0.093
2026-06-30,mlb,prop,Travis Bazzana,singles,UNDER,0.5,sleeper,1.65,0.355,win,0.309
2026-06-30,mlb,prop,Henry Davis,total bases,UNDER,0.5,sleeper,1.82,0.362,win,0.289
2026-06-30,mlb,prop,Nathan Lukes,hits,UNDER,0.5,sleeper,2.33,0.371,win,0.088
2026-06-30,mlb,prop,Henry Davis,hits,UNDER,0.5,sleeper,1.87,0.371,win,0.275
2026-06-30,mlb,prop,JJ Wetherholt,hits,UNDER,0.5,sleeper,2.56,0.375,win,-0.155
2026-06-30,mlb,prop,J.T. Realmuto,hits,UNDER,0.5,sleeper,2.22,0.376,win,0.120
2026-06-30,mlb,prop,Chase Meidroth,total bases,UNDER,0.5,sleeper,2.4,0.379,win,0.074
2026-06-30,mlb,prop,Curtis Mead,hits,UNDER,0.5,sleeper,2.53,0.380,win,0.045
2026-06-30,mlb,prop,Ivan Herrera,hits,UNDER,0.5,sleeper,2.55,0.380,win,0.219
2026-06-30,mlb,prop,Jared Triolo,hits,UNDER,0.5,sleeper,2.1,0.383,win,0.251
2026-06-30,mlb,prop,Jake Burger,singles,UNDER,0.5,sleeper,1.68,0.391,win,0.304
2026-06-30,mlb,prop,Brandon Marsh,hits,UNDER,0.5,sleeper,2.53,0.411,win,0.058
2026-06-30,mlb,prop,Bryan Reynolds,hits,UNDER,0.5,sleeper,2.34,0.415,win,0.105
2026-06-30,mlb,prop,Jake Burger,hits,UNDER,0.5,sleeper,2.41,0.776,win,0.237
2026-06-30,mlb,prop,Travis Bazzana,hits,UNDER,0.5,sleeper,2.28,0.689,win,0.241
2026-06-30,mlb,prop,Bobby Witt,hits,OVER,1.5,sleeper,2.39,0.495,win,0.248
2026-06-30,mlb,prop,Miguel Vargas,hits,UNDER,0.5,sleeper,2.78,0.417,win,-0.014
2026-06-30,mlb,prop,Bryce Harper,hits,UNDER,0.5,sleeper,2.59,0.439,loss,0.056
2026-06-30,mlb,prop,Steven Kwan,hits,UNDER,0.5,sleeper,2.02,0.441,loss,0.213
2026-06-30,mlb,prop,Steven Kwan,total bases,UNDER,0.5,sleeper,2.02,0.443,loss,0.214
2026-06-30,mlb,prop,Ezequiel Duran,hits,UNDER,0.5,sleeper,2.45,0.489,loss,0.108
2026-06-30,mlb,prop,Trea Turner,hits,UNDER,0.5,sleeper,2.78,0.499,loss,0.039
2026-06-30,mlb,prop,Matt McLain,rbis,OVER,0.5,sleeper,3.19,0.595,loss,0.225
2026-06-30,mlb,prop,Pete Alonso,hits,UNDER,0.5,sleeper,2.71,0.438,loss,0.227
2026-06-30,mlb,prop,Bryson Stott,total bases,UNDER,0.5,sleeper,2.21,0.297,loss,0.087
2026-06-30,mlb,prop,Kyle Schwarber,runs,UNDER,0.5,sleeper,2.09,0.251,loss,0.098
2026-06-30,mlb,prop,Ezequiel Duran,singles,UNDER,0.5,sleeper,1.85,0.259,loss,0.181
2026-06-30,mlb,prop,Steven Kwan,singles,UNDER,0.5,sleeper,1.63,0.280,loss,0.354
2026-06-30,mlb,prop,Josh Jung,runs,UNDER,0.5,sleeper,1.58,0.315,loss,0.298
2026-06-30,mlb,prop,Carson Benge,hits,UNDER,0.5,sleeper,2.27,0.324,loss,0.083
2026-06-30,mlb,prop,Kyle Schwarber,hits,UNDER,0.5,sleeper,2.29,0.348,loss,0.088
2026-06-30,mlb,prop,Endy Rodríguez,hits,UNDER,0.5,sleeper,2.06,0.350,loss,0.222
2026-06-30,mlb,prop,George Springer,hits,UNDER,0.5,sleeper,2.4,0.361,loss,0.067
2026-06-30,mlb,prop,Jordan Walker,singles,UNDER,0.5,sleeper,1.81,0.246,win,0.217
2026-06-30,mlb,prop,Bryan Reynolds,singles,UNDER,0.5,sleeper,1.78,0.245,win,0.221
2026-06-30,mlb,prop,Ivan Herrera,singles,UNDER,0.5,sleeper,1.86,0.240,win,0.172
2026-06-30,mlb,prop,Evan Carter,total bases,UNDER,0.5,sleeper,1.91,0.240,win,0.225
2026-06-30,mlb,prop,Miguel Vargas,runs,UNDER,0.5,sleeper,1.85,0.237,win,0.169
2026-06-30,mlb,prop,Pete Alonso,runs,UNDER,0.5,sleeper,1.83,0.228,win,0.171
2026-06-30,mlb,prop,Sal Stewart,rbis,OVER,0.5,sleeper,2.45,0.225,win,0.152
2026-06-30,mlb,prop,Jazz Chisholm,hits,UNDER,0.5,sleeper,2.57,0.224,win,0.061
2026-06-30,mlb,prop,Ivan Herrera,runs,UNDER,0.5,sleeper,1.74,0.224,win,0.203
2026-06-30,mlb,prop,Nathan Lukes,singles,UNDER,0.5,sleeper,1.8,0.223,win,0.221
2026-06-30,mlb,prop,Curtis Mead,singles,UNDER,0.5,sleeper,1.78,0.215,win,0.000
2026-06-30,mlb,prop,JJ Wetherholt,runs,UNDER,0.5,sleeper,1.73,0.212,win,0.201
2026-06-30,mlb,prop,Taylor Ward,runs,UNDER,0.5,sleeper,1.8,0.210,win,0.172
2026-06-30,mlb,prop,James Wood,hits,OVER,1.5,sleeper,2.49,0.209,win,-0.015
2026-06-30,mlb,prop,Brandon Marsh,total bases,UNDER,0.5,sleeper,2.19,0.208,win,0.052
2026-06-30,mlb,prop,J.T. Realmuto,singles,UNDER,0.5,sleeper,1.65,0.199,win,0.215
2026-06-30,mlb,prop,Miguel Vargas,batter walks,UNDER,0.5,sleeper,1.65,0.198,win,0.174
2026-06-30,mlb,prop,George Springer,singles,UNDER,0.5,sleeper,1.75,0.194,loss,0.224
2026-06-30,mlb,prop,George Springer,runs,UNDER,0.5,sleeper,1.67,0.194,win,0.203
2026-06-30,mlb,prop,Bryson Stott,singles,UNDER,0.5,sleeper,1.65,0.194,loss,0.212
2026-06-30,mlb,prop,Miguel Vargas,singles,UNDER,0.5,sleeper,1.74,0.193,win,0.186
2026-06-30,mlb,prop,Trea Turner,runs,UNDER,0.5,sleeper,1.82,0.192,loss,0.196
2026-06-30,mlb,prop,Endy Rodríguez,singles,UNDER,0.5,sleeper,1.6,0.191,loss,0.187
2026-06-30,mlb,prop,Jake Burger,rbis,UNDER,0.5,sleeper,1.39,0.190,win,0.202
2026-06-30,mlb,prop,Brandon Marsh,singles,UNDER,0.5,sleeper,1.7,0.189,win,0.221
2026-06-30,mlb,prop,Henry Davis,singles,UNDER,0.5,sleeper,1.45,0.182,win,0.184
2026-06-30,mlb,prop,Pete Alonso,singles,UNDER,0.5,sleeper,1.69,0.176,loss,0.196
2026-06-30,mlb,prop,James Wood,runs,UNDER,0.5,sleeper,1.78,0.172,win,0.228
2026-06-30,mlb,prop,Curtis Mead,runs,UNDER,0.5,espnbet,1.7142857142857144,0.195,win,0.219
2026-06-30,mlb,prop,Brandon Marsh,runs,UNDER,0.5,sleeper,1.64,0.166,win,0.176
2026-06-30,mlb,prop,Bryson Stott,runs,UNDER,0.5,sleeper,1.59,0.165,loss,0.173
2026-06-30,mlb,prop,Travis Bazzana,batter walks,UNDER,0.5,sleeper,1.38,0.160,win,0.341
2026-06-30,mlb,prop,Pete Alonso,rbis,UNDER,0.5,sleeper,1.64,0.159,loss,0.207
2026-06-30,mlb,prop,Bryson Stott,rbis,UNDER,0.5,espnbet,1.5,0.182,win,0.145
2026-06-30,mlb,prop,A.J. Ewing,total bases,UNDER,0.5,sleeper,2.19,0.157,loss,0.028
2026-06-30,mlb,prop,Kevin McGonigle,hits,UNDER,0.5,sleeper,2.32,0.154,loss,-0.002
2026-06-30,mlb,prop,Marcell Ozuna,singles,UNDER,0.5,sleeper,1.54,0.154,win,0.180
2026-06-30,mlb,prop,Bryce Harper,singles,UNDER,0.5,sleeper,1.6,0.153,loss,0.208
2026-06-30,mlb,prop,Nathan Lukes,runs,UNDER,0.5,sleeper,1.49,0.151,win,0.184
2026-06-30,mlb,prop,Pete Alonso,rbis,OVER,0.5,espnbet,4.0,0.173,win,-0.207
2026-06-30,mlb,prop,Anthony Volpe,hits+runs+rbis,UNDER,0.5,sleeper,2.31,0.149,loss,-0.002
2026-06-30,mlb,prop,Taylor Ward,singles,UNDER,0.5,sleeper,1.77,0.149,win,0.149
2026-06-30,mlb,prop,Luis Torrens,hits,UNDER,0.5,sleeper,1.93,0.149,loss,0.155
2026-06-30,mlb,prop,Endy Rodríguez,runs,UNDER,0.5,espnbet,1.4545454545454546,0.171,win,0.146
2026-06-30,mlb,prop,Carson Benge,runs,UNDER,0.5,sleeper,1.62,0.148,win,0.208
2026-06-30,mlb,prop,Ivan Herrera,batter walks,UNDER,0.5,sleeper,1.54,0.147,win,0.172
2026-06-30,mlb,prop,Carson Benge,singles,UNDER,0.5,sleeper,1.63,0.146,loss,0.255
2026-06-30,mlb,prop,Bryce Harper,batter walks,UNDER,0.5,sleeper,1.68,0.145,loss,0.109
2026-06-30,mlb,prop,Patrick Bailey,singles,UNDER,0.5,sleeper,1.38,0.145,win,0.241
2026-06-30,mlb,prop,Victor Robles,rbis,OVER,0.5,sleeper,3.24,0.141,win,-0.201
2026-06-30,mlb,prop,Nick Kurtz,batter walks,UNDER,0.5,sleeper,1.96,0.140,loss,0.009
2026-06-30,mlb,prop,Trea Turner,singles,UNDER,0.5,sleeper,1.91,0.140,win,0.166
2026-06-30,mlb,prop,Jordan Walker,runs,UNDER,0.5,sleeper,1.61,0.139,win,0.154
2026-06-30,mlb,prop,Andrés Giménez,hits+runs+rbis,UNDER,0.5,sleeper,2.11,0.138,win,0.039
2026-06-30,mlb,prop,Caleb Durbin,singles,UNDER,0.5,sleeper,1.99,0.136,loss,0.000
2026-06-30,mlb,prop,Alec Bohm,rbis,UNDER,0.5,espnbet,1.5,0.158,win,0.122
2026-06-30,mlb,prop,Jacob Young,rbis,OVER,0.5,espnbet,4.8,0.157,loss,-0.072
2026-06-30,mlb,prop,Nick Gonzales,runs,UNDER,0.5,espnbet,1.4545454545454546,0.156,win,0.156
2026-06-30,mlb,prop,Christian Yelich,runs,UNDER,0.5,espnbet,2.0,0.156,win,0.000
2026-06-30,mlb,prop,Eli White,total bases,UNDER,0.5,sleeper,2.13,0.130,win,-0.156
2026-06-30,mlb,prop,Evan Carter,runs,UNDER,0.5,espnbet,1.526315789473684,0.150,win,0.123
2026-06-30,mlb,prop,Andrés Giménez,hits,UNDER,0.5,sleeper,1.87,0.125,win,0.187
2026-06-30,mlb,prop,Jacob Young,total bases,UNDER,0.5,sleeper,2.36,0.124,win,0.000
2026-06-30,mlb,prop,Brice Turang,hits+runs+rbis,OVER,1.5,caesars,2.12,0.148,loss,0.000
2026-06-30,mlb,prop,Taylor Ward,batter walks,UNDER,0.5,sleeper,1.66,0.123,win,0.095
2026-06-30,mlb,prop,Amed Rosario,hits,UNDER,0.5,sleeper,2.29,0.123,win,-0.010
2026-06-30,mlb,prop,Marcell Ozuna,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.143,win,0.129
2026-06-30,mlb,prop,Marcell Ozuna,runs,UNDER,0.5,sleeper,1.44,0.120,win,0.147
2026-06-30,mlb,prop,Colson Montgomery,batter walks,UNDER,0.5,sleeper,1.46,0.120,win,0.128
2026-06-30,mlb,prop,Brandon Marsh,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.142,loss,0.114
2026-06-30,mlb,prop,Curtis Mead,rbis,UNDER,0.5,espnbet,1.5,0.140,win,0.131
2026-06-30,mlb,prop,Colson Montgomery,singles,UNDER,0.5,sleeper,1.51,0.117,win,0.174
2026-06-30,mlb,prop,Austin Riley,hits,UNDER,0.5,sleeper,2.32,0.115,win,0.137
2026-06-30,mlb,prop,Evan Carter,singles,UNDER,0.5,sleeper,1.42,0.114,win,0.206
2026-06-30,mlb,prop,Luis Torrens,hits+runs+rbis,UNDER,0.5,sleeper,2.05,0.114,loss,0.043
2026-06-30,mlb,prop,Jackson Merrill,rbis,UNDER,0.5,sleeper,1.73,0.112,win,0.017
2026-06-30,mlb,prop,Bobby Witt,runs,UNDER,0.5,espnbet,2.0,0.134,loss,0.089
2026-06-30,mlb,prop,Daulton Varsho,total bases,UNDER,0.5,sleeper,2.19,0.111,loss,0.007
2026-06-30,mlb,prop,Keibert Ruiz,total bases,UNDER,0.5,sleeper,2.22,0.110,loss,0.000
2026-06-30,mlb,prop,TJ Friedl,singles,OVER,0.5,sleeper,2.33,0.110,loss,-0.004
2026-06-30,mlb,prop,Yandy Díaz,runs,UNDER,0.5,espnbet,2.2,0.132,loss,0.094
2026-06-30,mlb,prop,Henry Davis,runs,UNDER,0.5,sleeper,1.32,0.109,win,0.212
2026-06-30,mlb,prop,Paul Goldschmidt,runs,UNDER,0.5,espnbet,1.7142857142857144,0.131,win,0.136
2026-06-30,mlb,prop,Jarren Duran,runs,UNDER,0.5,espnbet,1.7692307692307692,0.131,win,0.000
2026-06-30,mlb,prop,Carlos Narváez,total bases,UNDER,0.5,sleeper,2.0,0.107,win,0.054
2026-06-30,mlb,prop,Bryan Reynolds,runs,UNDER,0.5,espnbet,1.526315789473684,0.128,win,0.150
2026-06-30,mlb,prop,Andruw Monasterio,total bases,UNDER,0.5,sleeper,2.21,0.105,win,0.000
2026-06-30,mlb,prop,Jake Bauers,total bases,UNDER,0.5,sleeper,2.21,0.105,loss,0.000
2026-06-30,mlb,prop,George Springer,batter walks,UNDER,0.5,sleeper,1.53,0.105,win,0.114
2026-06-30,mlb,prop,Lane Thomas,total bases,UNDER,0.5,sleeper,2.22,0.104,loss,-0.118
2026-06-30,mlb,prop,Daniel Schneemann,runs,UNDER,0.5,sleeper,1.33,0.104,win,0.306
2026-06-30,mlb,prop,Steven Kwan,runs,UNDER,0.5,sleeper,1.32,0.104,win,0.258
2026-06-30,mlb,prop,Nasim Nuñez,hits,UNDER,0.5,sleeper,2.0,0.103,win,0.000
2026-06-30,mlb,prop,Andrés Chaparro,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.124,win,0.158
2026-06-30,mlb,prop,Luis Torrens,total bases,UNDER,0.5,sleeper,1.85,0.101,loss,0.164
2026-06-30,mlb,prop,Jackson Chourio,runs,UNDER,0.5,espnbet,2.0,0.123,loss,0.000
2026-06-30,mlb,prop,Kyle Manzardo,singles,UNDER,0.5,sleeper,1.4,0.100,win,0.180
2026-06-30,mlb,prop,A.J. Ewing,hits,UNDER,0.5,sleeper,2.1,0.100,loss,0.024
2026-06-30,mlb,prop,Eli White,hits,UNDER,0.5,sleeper,2.1,0.100,win,0.075
2026-06-30,mlb,prop,Chase Meidroth,runs,OVER,0.5,sleeper,2.2,0.100,win,0.097
2026-06-30,mlb,prop,Andrés Chaparro,total bases,UNDER,0.5,sleeper,2.2,0.100,win,0.000
2026-06-30,mlb,prop,Michael Harris,hits+runs+rbis,UNDER,1.5,sleeper,2.05,0.097,win,-0.043
2026-06-30,mlb,prop,Joc Pederson,batter walks,UNDER,0.5,sleeper,1.34,0.095,win,0.341
2026-06-30,mlb,prop,CJ Abrams,rbis,UNDER,0.5,espnbet,1.5,0.117,loss,0.139
2026-06-30,mlb,prop,Kyle Stowers,batter walks,OVER,0.5,sleeper,2.66,0.095,loss,0.063
2026-06-30,mlb,prop,Tanner Gordon,pitching outs,OVER,11.5,sleeper,2.07,0.094,win,0.000
2026-06-30,mlb,prop,Nelson Velázquez,total bases,OVER,1.5,sleeper,2.21,0.094,win,0.101
2026-06-30,mlb,prop,Anthony Volpe,hits,UNDER,0.5,sleeper,2.02,0.093,loss,0.093
2026-06-30,mlb,prop,Andrés Giménez,total bases,UNDER,0.5,sleeper,1.85,0.092,win,0.166
2026-06-30,mlb,prop,Lane Thomas,rbis,OVER,0.5,espnbet,4.0,0.114,loss,-0.221
2026-06-30,mlb,prop,Jackson Holliday,total bases,UNDER,0.5,sleeper,2.15,0.091,win,0.129
2026-06-30,mlb,prop,Lane Thomas,hits,UNDER,0.5,sleeper,2.15,0.091,loss,0.137
2026-06-30,mlb,prop,Ben Williamson,hits,UNDER,0.5,sleeper,2.64,0.091,loss,-0.241
2026-06-30,mlb,prop,Austin Riley,total bases,UNDER,0.5,sleeper,2.29,0.090,win,-0.104
2026-06-30,mlb,prop,Colton Cowser,total bases,UNDER,0.5,sleeper,2.17,0.090,win,0.094
2026-06-30,mlb,prop,Ceddanne Rafaela,singles,UNDER,0.5,sleeper,2.1,0.090,win,0.000
2026-06-30,mlb,prop,Jared Triolo,runs,UNDER,0.5,sleeper,1.32,0.090,win,0.127
2026-06-30,mlb,prop,Nick Gonzales,runs,UNDER,0.5,sleeper,1.37,0.089,win,0.156
2026-06-30,mlb,prop,Alejandro Osuna,runs,UNDER,0.5,sleeper,1.33,0.089,win,0.186
2026-06-30,mlb,prop,Dylan Crews,rbis,UNDER,0.5,espnbet,1.526315789473684,0.112,win,0.000
2026-06-30,mlb,prop,Willson Contreras,runs,UNDER,0.5,espnbet,1.8333333333333335,0.112,win,0.128
2026-06-30,mlb,prop,Jackson Chourio,rbis,OVER,0.5,espnbet,2.7,0.111,win,-0.043
2026-06-30,mlb,prop,Carson Benge,rbis,OVER,0.5,espnbet,5.5,0.111,loss,-0.088
2026-06-30,mlb,prop,Josh Jung,rbis,UNDER,0.5,sleeper,1.28,0.087,loss,0.158
2026-06-30,mlb,prop,Jazz Chisholm,rbis,UNDER,0.5,sleeper,1.54,0.087,win,-0.029
2026-06-30,mlb,prop,Chase DeLauter,batter walks,UNDER,0.5,sleeper,1.4,0.087,win,0.161
2026-06-30,mlb,prop,Travis Bazzana,rbis,UNDER,0.5,sleeper,1.27,0.087,win,0.168
2026-06-30,mlb,prop,Ezequiel Duran,rbis,UNDER,0.5,sleeper,1.26,0.087,win,0.154
2026-06-30,mlb,prop,Daulton Varsho,hits,UNDER,0.5,sleeper,2.14,0.086,loss,0.007
2026-06-30,mlb,prop,Jared Young,total bases,UNDER,0.5,sleeper,2.03,0.086,loss,0.035
2026-06-30,mlb,prop,Kyle Schwarber,batter walks,UNDER,0.5,sleeper,1.89,0.086,win,0.065
2026-06-30,mlb,prop,Chandler Simpson,hits+runs+rbis,UNDER,1.5,sleeper,1.99,0.085,win,0.045
2026-06-30,mlb,prop,Evan Carter,runs,UNDER,0.5,sleeper,1.44,0.085,win,0.123
2026-06-30,mlb,prop,Yohendrick Piñango,hits+runs+rbis,OVER,1.5,sleeper,2.17,0.085,loss,0.000
2026-06-30,mlb,prop,Spencer Steer,total bases,UNDER,0.5,sleeper,2.17,0.085,loss,0.000
2026-06-30,mlb,prop,José Fermín,singles,UNDER,0.5,sleeper,1.81,0.083,void,0.086
2026-06-30,mlb,prop,Jordan Walker,rbis,UNDER,0.5,sleeper,1.45,0.083,win,0.153
2026-06-30,mlb,prop,José Caballero,hits+runs+rbis,UNDER,0.5,sleeper,2.24,0.082,win,-0.017
2026-06-30,mlb,prop,Ceddanne Rafaela,runs,UNDER,0.5,espnbet,1.7692307692307692,0.104,win,0.000
2026-06-30,mlb,prop,Mauricio Dubón,singles,UNDER,0.5,sleeper,2.03,0.081,loss,0.157
2026-06-30,mlb,prop,Christian Yelich,runs,UNDER,0.5,sleeper,1.87,0.081,win,0.000
2026-06-30,mlb,prop,Miguel Vargas,rbis,UNDER,0.5,sleeper,1.48,0.080,win,0.104
2026-06-30,mlb,prop,Jacob Gonzalez,runs,OVER,0.5,sleeper,2.16,0.080,win,0.155
2026-06-30,mlb,prop,Christian Yelich,hits+runs+rbis,UNDER,1.5,sleeper,1.95,0.079,win,0.095
2026-06-30,mlb,prop,Bryson Stott,rbis,UNDER,0.5,sleeper,1.37,0.079,win,0.145
2026-06-30,mlb,prop,Endy Rodríguez,runs,UNDER,0.5,sleeper,1.34,0.079,win,0.146
2026-06-30,mlb,prop,Blaze Alexander,total bases,UNDER,0.5,sleeper,2.34,0.078,loss,-0.039
2026-06-30,mlb,prop,Nico Hoerner,total bases,OVER,1.5,sleeper,2.23,0.077,loss,-0.078
2026-06-30,mlb,prop,Paul Goldschmidt,rbis,OVER,0.5,espnbet,4.0,0.099,loss,-0.052
2026-06-30,mlb,prop,Tristan Peters,rbis,UNDER,0.5,sleeper,1.31,0.076,win,0.150
